,Date,Duration,Distance,vel_d_1_0_18,vel_t_1_0_18,vel_c_1_0_18,vel_d_1_18_25,vel_t_1_18_25,vel_c_1_18_25,vel_d_1_25_50,vel_t_1_25_50,vel_c_1_25_50,met_d_8_0_20,met_d_8_20_1000,max_speed,body_load,max_hr,avg_hr,avg_speed,id,Game Day,Days Before Match,Days After Match
6374,2019-05-08 00:00:00,92.5,5709.2066116333,5311.809387207029,60.1463177204132,3422.0,357.11868286132795,1.020666629076,170.0,40.2785415649414,0.091666668653488,16.0,4842.351936340329,866.8546752929691,29.826000213623,76.8772506713867,169.0,97.0,5.46121454238892,213.0,0,10,3
4688,2019-05-09 00:00:00,103.050003051758,7940.109008789059,7061.091918945309,77.00531625747679,3616.0,526.588592529297,1.5274833440780602,280.0,352.42849731445295,0.7660333514213559,44.0,6555.15356445313,1384.95544433594,33.227996826171896,74.63294982910159,163.0,98.0,5.920056343078611,213.0,0,9,4
5418,2019-05-10 00:00:00,62.6833343505859,2965.72245883942,2955.3742446899396,44.72276628017429,2262.0,10.3482141494751,0.029983334243297997,10.0,0.0,0.0,0.0,2804.20651340485,161.51594543457,20.6208000183105,32.967155456543004,126.0,87.0,3.8165593147277797,213.0,0,8,5
4089,2019-05-11 00:00:00,83.216667175293,5171.03960990906,4955.767883300779,58.31858253479,2784.0,207.864421844482,0.603316679596901,112.0,7.40730476379395,0.016666667535901004,4.0,4601.514890670779,569.524719238281,25.6716003417969,69.49111175537111,160.0,107.0,5.05142831802368,213.0,0,7,6
385,2019-05-13 00:00:00,59.1666679382324,4488.11538696289,4342.600769042971,46.6965663433075,2526.0,145.51461791992202,0.429999992251396,96.0,0.0,0.0,0.0,3843.2701110839794,644.845275878906,23.4791984558105,62.5357818603516,148.0,104.0,5.57562017440796,213.0,0,5,8
4491,2019-05-15 00:00:00,101.71666717529301,8418.52047729492,7366.51318359375,78.4590349197388,3767.0,721.474853515625,2.06198334693909,384.0,330.532440185547,0.745166659355164,50.0,6774.586395263671,1643.93408203125,34.790397644043004,89.7251739501953,164.0,112.0,6.098822593688969,213.0,0,3,10
3610,2019-05-16 00:00:00,51.216667175293,3423.7767043113695,3319.59777832031,38.4204834699631,1823.0,97.0842514038086,0.28798334300517997,58.0,7.094674587249759,0.016666667535901004,1.0,3005.7812819480896,417.995422363281,25.9163990020752,47.740962982177706,151.0,103.0,5.236667156219481,213.0,0,2,11
1530,2019-05-17 00:00:00,51.8666648864746,3992.9697418212895,3881.52038574219,40.8073167800903,2075.0,111.449356079102,0.32700000703334803,61.0,0.0,0.0,0.0,3525.8945770263704,467.07516479492205,23.6483993530273,38.897254943847706,141.0,112.0,5.70001363754272,213.0,0,1,12
7247,2019-07-11 00:00:00,89.5999984741211,7191.70155715942,6734.85165405273,65.3731822967529,2701.0,417.112503051758,1.17083334922791,177.0,39.737400054931605,0.09383333474397698,33.0,6550.80220413208,640.899353027344,26.118000030517603,66.43994140625,159.0,116.0,6.32489252090454,213.0,0,10,54
2050,2019-07-12 00:00:00,75.2333297729492,5302.59042358398,5063.74011230469,53.09938478469849,2657.0,196.74766159057597,0.582150012254715,95.0,42.1026496887207,0.094999998807907,10.0,4597.72769165039,704.8627319335941,29.260801315307603,48.721771240234396,170.0,115.0,5.80654144287109,213.0,0,9,55
2051,2019-07-12 00:00:00,82.966667175293,6827.57481384277,5262.60961914063,49.5684838294983,2642.0,1476.45550537109,4.32083320617676,702.0,88.5096893310547,0.207683339715004,52.0,5235.07981872559,1592.49499511719,28.1231994628906,57.857181549072294,174.0,129.0,7.40861511230469,213.0,0,9,55
4090,2019-07-14 00:00:00,78.6999969482422,5946.56328582764,5218.43994140625,54.233916997909496,2996.0,654.442352294922,1.8560999631881698,329.0,73.6809921264648,0.16166666150093098,13.0,4873.300468444821,1073.26281738281,32.687999725341804,56.4736480712891,170.0,118.0,6.09743404388428,213.0,0,7,57
4091,2019-07-14 00:00:00,100.116668701172,5540.243301391601,5046.8642578125,55.4394342899323,3176.0,394.227005004883,1.12736666202545,219.0,99.15203857421879,0.22833333909511602,35.0,4646.89839172363,893.3449096679691,29.2356014251709,53.1892700195313,150.0,103.0,5.7123327255249,213.0,0,7,57
8521,2019-07-15 00:00:00,108.483329772949,5975.807083129879,5639.01593017578,62.248031854629495,3232.0,224.195465087891,0.64998334646225,115.0,112.595687866211,0.255183339118958,15.0,5185.5285186767605,790.278564453125,28.911600112915,52.1476173400879,157.0,103.0,5.53891563415527,213.0,0,6,58
8522,2019-07-15 00:00:00,134.550003051758,10633.1855735779,9426.24951171875,87.1834659576416,4299.0,1171.3922576904301,3.51176676154137,866.0,35.54380416870121,0.083166666328907,14.0,8707.98672103882,1925.19885253906,27.7236003875732,88.47911834716801,173.0,126.0,6.839303493499759,213.0,0,6,58
4056,2019-07-16 00:00:00,159.38333129882798,8428.0220489502,7585.41918945313,87.6182141304016,3288.0,566.659561157227,1.6456500291824299,192.0,275.94329833984403,0.561999976634979,13.0,7149.28132629395,1278.74072265625,37.8360023498535,68.6120147705078,175.0,93.0,5.2936120033264205,213.0,0,5,59
2791,2019-07-17 00:00:00,119.483329772949,8185.78861236572,7550.89599609375,81.3325991630554,4892.0,537.71923828125,1.55320000648499,299.0,97.1733779907227,0.22013333439827,34.0,6874.8782119751,1310.91040039063,29.5164012908936,74.00804138183591,154.0,96.0,5.77382612228394,213.0,0,4,60
2792,2019-07-17 00:00:00,135.61666870117202,9831.25048065186,7997.93725585938,86.92076587677,3830.0,1767.60040283203,5.14978325366974,655.0,65.7128219604492,0.15033333003521,29.0,7814.002922058109,2017.24755859375,28.6991996765137,84.3194122314453,166.0,115.0,6.28669738769531,213.0,0,4,60
9404,2019-07-18 00:00:00,140.233337402344,8517.28402709961,6771.37994384766,80.10836625099179,3089.0,1405.0236816406302,3.97886669635773,478.0,340.880401611328,0.7893166542053219,76.0,6616.341278076171,1900.94274902344,29.3399982452393,74.944221496582,166.0,113.0,5.897799491882321,213.0,0,3,61
9405,2019-07-18 00:00:00,93.1666641235352,5196.91627383232,4991.185546875,60.2304511070251,2997.0,203.42271041870097,0.593983322381973,121.0,2.30801653862,0.005166666582227,3.0,4383.21455264092,813.7017211914059,24.285598754882802,46.6925163269043,143.0,96.0,4.95583057403564,213.0,0,3,61
5419,2019-07-19 00:00:00,77.5500030517578,3826.1307263374297,3711.2782287597706,49.3719009160995,2556.0,112.441539764404,0.33183333277702304,51.0,2.41095781326294,0.004999999888241,3.0,3494.0600171089195,332.070709228516,24.735599517822298,38.1957397460937,147.0,91.0,4.4389333724975595,213.0,0,2,62
5852,2019-07-20 00:00:00,114.583335876465,5990.40567779541,5358.30737304688,46.1710500717163,2272.0,552.101867675781,1.59833335876465,221.0,79.9964370727539,0.181500002741814,16.0,4755.25382232666,1235.15185546875,29.9879989624023,47.9113540649414,182.15047863486,152.115209451696,7.18861627578735,213.0,0,1,63
4748,2019-07-23 00:00:00,102.233329772949,6180.071178436279,5879.00079345703,65.3147168159485,3773.0,254.047302246094,0.738166660070419,133.0,47.0230827331543,0.10316666960716199,6.0,5385.54444503784,794.526733398438,33.0011978149414,62.5211296081543,146.0,95.0,5.43955135345459,213.0,0,15,2
5498,2019-07-24 00:00:00,79.93333435058591,4483.3224344253495,4306.206359863279,52.770183801651,2324.0,172.723602294922,0.51349999755621,77.0,4.39247226715088,0.009999999776483,4.0,3968.93278598785,514.3896484375,24.7896003723145,35.5723419189453,137.0,88.0,4.92646932601929,213.0,0,14,3
5499,2019-07-24 00:00:00,107.599998474121,3873.6805953979497,3467.39196777344,34.9161002635956,1775.0,287.157836914063,0.826166659593582,175.0,119.130790710449,0.25483334064483604,14.0,3109.43474578857,764.245849609375,32.6339988708496,36.4668464660645,184.69694124070202,143.48824894745198,6.225213527679441,213.0,0,14,3
3360,2019-07-25 00:00:00,69.5833358764648,4247.062293052671,4085.2806701660206,49.5475157499313,2436.0,161.781622886658,0.48546666651964204,68.0,0.0,0.0,0.0,3733.8204107284496,513.241882324219,21.9347991943359,43.902858734130895,153.0,102.0,4.92636632919312,213.0,0,13,4
927,2019-07-29 00:00:00,115.150001525879,7695.56962966919,7144.31640625,73.5119142532349,4845.0,515.068008422852,1.48318332433701,297.0,36.1852149963379,0.083499997854233,21.0,6635.289966583249,1060.27966308594,27.5939998626709,77.7141876220703,176.0,106.0,6.00177145004272,213.0,0,9,8
6288,2019-07-30 00:00:00,96.61666870117192,6053.580327034,5791.00305175781,63.83151721954351,3562.0,255.340263366699,0.741366669535637,149.0,7.237011909484861,0.016833333298564,9.0,5157.06726551056,896.513061523438,24.9876003265381,58.222896575927706,151.0,94.0,5.44665241241455,213.0,0,8,9
6289,2019-07-30 00:00:00,118.516670227051,7287.717859268191,6967.25347900391,81.1328496932983,4026.0,294.152908325195,0.833333313465118,133.0,26.3114719390869,0.060166668146849005,16.0,6376.55349159241,911.1643676757809,26.8523998260498,69.1375198364258,153.0,111.0,5.14660596847534,213.0,0,8,9
4011,2019-07-31 00:00:00,99.75,5177.99843215942,4961.357727050779,59.68953347206121,3004.0,204.14939880371102,0.592683345079422,95.0,12.4913063049316,0.02816666662693,7.0,4577.85579299927,600.142639160156,27.162000656127898,46.731929779052706,128.0,92.0,4.96011877059937,213.0,0,7,10
4012,2019-07-31 00:00:00,99.5500030517578,10273.173614502,9188.09252929688,82.6635341644287,4953.0,882.397064208984,2.5675333738327004,463.0,202.684020996094,0.46399998664856,45.0,8005.8635559081995,2267.31005859375,30.8951988220215,93.9613265991211,146.03096943372,118.42521015897199,7.05394697189331,213.0,0,7,10
6727,2019-08-01 00:00:00,48.033332824707,4124.544250488279,4124.544250488279,36.0684326291084,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.41222572327,24.132024765014602,15.4763994216919,32.1687164306641,126.0,88.0,6.63724613189697,213.0,0,6,11
7534,2019-08-02 00:00:00,79.5166702270508,4142.28482818604,3919.0832824707,47.9282321929932,2440.0,190.20680999755902,0.555166661739349,116.0,32.9947357177734,0.073499999940395,8.0,3536.3221206665003,605.962707519531,29.1600017547607,40.2199478149414,133.0,83.0,4.91947889328003,213.0,0,5,12
7535,2019-08-02 00:00:00,109.333335876465,3937.5965042114294,3585.42456054687,42.3541512489319,2411.0,277.840873718262,0.798500001430512,139.0,74.33106994628909,0.17283333837986,19.0,3213.3266677856395,724.2698364257809,32.2523994445801,37.5817832946777,161.300715526602,120.604533762238,5.17992210388184,213.0,0,5,12
2522,2019-08-05 00:00:00,112.916664123535,7406.80598449707,6861.60791015625,75.20069885253909,3720.0,460.698532104492,1.3409999907016799,228.0,84.4995422363281,0.19149999320507102,21.0,6115.8903350830105,1290.91564941406,30.833997726440398,68.0231246948242,153.0,100.0,5.63580417633057,213.0,0,2,15
5995,2019-08-06 00:00:00,87.9333343505859,5351.06460952759,5041.0625,56.1488661766052,3121.0,277.217826843262,0.8116666823625559,127.0,32.7842826843262,0.076499998569489,13.0,4520.5950050353995,830.469604492188,27.1295986175537,46.7428779602051,131.0,85.0,5.46612024307251,213.0,0,1,16
5996,2019-08-06 00:00:00,119.099998474121,9149.147369384771,7794.69775390625,82.80048227310179,4407.0,1021.5123291015599,2.8743666410446203,523.0,332.937286376953,0.766300022602081,116.0,7131.95303344727,2017.1943359375,29.336400985717802,78.9034652709961,162.0,114.0,6.20728349685669,213.0,0,1,16
782,2019-08-08 00:00:00,28.100000381469698,2578.3643188476603,2578.3643188476603,22.248166501522103,899.0,0.0,0.0,0.0,0.0,0.0,0.0,2578.3643188476603,0.0,13.946400642395,31.404649734497102,129.0,102.0,6.89466094970703,213.0,0,10,1
1679,2019-08-09 00:00:00,76.9833297729492,4405.99685955048,4308.95129394531,44.74911713600161,2229.0,89.99733543396,0.260149993002415,48.0,7.048230171203611,0.016516666859388,4.0,3909.6553373336797,496.34152221679705,26.3268013000488,37.7031593322754,126.0,82.0,5.605657577514651,213.0,0,9,2
872,2019-08-10 00:00:00,108.366668701172,7866.841827392579,6887.962890625,59.8966674804688,3617.0,779.959228515625,2.23053330183029,420.0,198.919708251953,0.448500007390976,44.0,6026.439483642579,1840.40234375,33.1307983398437,73.6894912719727,175.320166059567,131.75462504491,7.19977903366089,213.0,0,8,3
8058,2019-08-12 00:00:00,85.4000015258789,5212.95188903809,4794.07470703125,56.995984077453606,2840.0,309.40953063964804,0.8931500017642979,153.0,109.467651367188,0.25,34.0,4316.01414489746,896.937744140625,30.3587989807129,52.633087158203104,147.0,97.0,5.20288991928101,213.0,0,6,5
1079,2019-08-14 00:00:00,58.3499984741211,2774.7026104331,2736.2581481933603,37.1419507265091,2236.0,37.720908164978,0.11200000345706901,16.0,0.723554074764252,0.0016666667070240001,1.0,2515.9855999350502,258.717010498047,24.0048007965088,30.282039642334,142.0,91.0,4.28631591796875,213.0,0,4,7
1080,2019-08-14 00:00:00,133.16667175293,7284.1203842163095,6847.97448730469,78.7375502586365,4496.0,400.443908691406,1.15016666054726,210.0,35.701988220214794,0.08399999886751201,27.0,6102.73488616943,1181.38549804688,26.3087997436523,72.8575744628906,162.0,100.0,5.28454971313477,213.0,0,4,7
1241,2019-08-15 00:00:00,131.516662597656,8851.93602752686,8118.75366210938,90.591001033783,4102.0,641.0736083984381,1.86049997806549,296.0,92.10875701904301,0.21333333849906896,24.0,7405.421989440921,1446.51403808594,28.119600296020497,99.1906967163086,171.0,92.0,5.543731689453129,213.0,0,3,8
8630,2019-08-16 00:00:00,84.68333435058591,4581.4123954772995,4447.07681274414,53.5432513952255,2410.0,134.33558273315398,0.393666677176952,51.0,0.0,0.0,0.0,4173.70502853394,407.707366943359,23.727600097656303,40.2706184387207,136.0,87.0,4.95993232727051,213.0,0,2,9
8059,2019-08-17 00:00:00,91.7666702270508,5393.704354286189,5256.320495605471,59.7636344432831,2980.0,123.513168334961,0.35849999636411706,71.0,13.870690345764197,0.029999999329447996,4.0,4731.660897254939,662.04345703125,26.5571994781494,49.055625915527294,128.0,98.0,5.17986106872559,213.0,0,1,10
1890,2019-08-19 00:00:00,29.3333339691162,2316.65828132629,2316.65828132629,17.4248329252005,327.0,0.0,0.0,0.0,0.0,0.0,0.0,2316.65828132629,0.0,13.118400573730499,20.8214740753174,110.0,79.0,7.847022533416751,213.0,0,1,1
8461,2019-08-21 00:00:00,111.516670227051,9042.4176940918,8333.315795898441,81.6923174858093,4034.0,570.117828369141,1.6718165874481201,280.0,138.984069824219,0.315666675567627,38.0,7338.3268737793005,1704.0908203125,30.5100021362305,81.0758438110352,169.0,93.0,6.371930122375491,213.0,0,3,3
8462,2019-08-21 00:00:00,85.783332824707,4992.4638805389395,4733.33551025391,55.545782327652,3518.0,240.252082824707,0.684499979019165,122.0,18.876287460327102,0.043483331799507,19.0,4415.57850456238,576.8853759765619,25.351200103759798,50.399837493896506,150.0,103.0,5.1448073387146,213.0,0,3,3
6852,2019-08-22 00:00:00,62.0,3380.86091285944,3307.68637084961,39.6634999513626,1925.0,72.45642662048341,0.211500007659197,51.0,0.718115389347076,0.0016666667070240001,1.0,3096.61033302546,284.250579833984,24.087600708007802,30.0744934082031,111.0,90.0,4.95912170410156,213.0,0,2,4
8410,2019-08-23 00:00:00,80.283332824707,4741.703913152221,4619.20513916016,52.37221765518189,2555.0,121.820369720459,0.360000006854534,69.0,0.678404271602631,0.0016666667070240001,1.0,4208.2694649100295,533.4344482421869,24.1776008605957,43.631374359130895,118.0,84.0,5.23997497558594,213.0,0,1,5
7789,2019-08-25 00:00:00,25.7999992370605,2394.47900390625,2394.47900390625,18.378499865531897,293.0,0.0,0.0,0.0,0.0,0.0,0.0,2394.47900390625,0.0,13.9643993377686,20.1819229125977,117.0,77.0,7.6122908592224094,213.0,0,1,1
4585,2019-08-27 00:00:00,46.549999237060604,2280.9425201416,2147.49514770508,26.5270162820816,1411.0,101.929759979248,0.291499994695187,49.0,31.5176124572754,0.073333330452442,6.0,2016.7546844482397,264.187835693359,26.9927997589111,22.3035564422607,136.0,81.0,4.89452314376831,213.0,0,4,3
4586,2019-08-27 00:00:00,129.58332824707,8585.19951629639,8027.499389648441,87.67283248901371,4897.0,485.81330871582,1.41334998607636,291.0,71.8868179321289,0.163666665554047,25.0,7157.75225067139,1427.447265625,30.477598190307603,82.45042419433591,140.0,94.0,5.65878057479858,213.0,0,4,3
4192,2019-08-28 00:00:00,106.833335876465,8806.84037017822,8199.783203125,79.0142822265625,3917.0,500.819229125977,1.46430000662804,253.0,106.237937927246,0.24866667389869698,29.0,7308.5871963501,1498.2531738281302,28.35719871521,73.7728652954102,147.0,96.0,6.449856758117679,213.0,0,3,4
1680,2019-08-30 00:00:00,110.016670227051,5872.07609176636,5686.83410644531,70.5957996845245,3579.0,169.086345672607,0.501666679978371,84.0,16.1556396484375,0.036333333700895,4.0,5142.95139694214,729.1246948242191,26.866798400878896,55.5244483947754,132.0,92.0,4.82212495803833,213.0,0,1,6
440,2019-09-03 00:00:00,115.366668701172,6299.18232917786,5982.20422363281,65.78656721115111,3897.0,291.165748596191,0.84868335723877,164.0,25.8123569488525,0.056333333253860994,8.0,5429.29280281067,869.889526367188,30.060001373291,61.544582366943395,158.0,86.0,5.53444576263428,213.0,0,12,3
1630,2019-09-04 00:00:00,127.933334350586,7766.9249458313,7155.853149414059,77.1813497543335,4960.0,557.088134765625,1.6215166449546798,282.0,53.9836616516113,0.12430000305175802,25.0,6483.57118606567,1283.35375976563,27.5543994903564,76.9848861694336,166.0,98.0,5.75779390335083,213.0,0,11,4
7063,2019-09-05 00:00:00,112.949996948242,7869.4284820556595,7229.737182617191,74.6252493858337,4534.0,438.279174804688,1.2556499838828998,240.0,201.41212463378898,0.45536667108535794,33.0,6582.21876525879,1287.20971679688,32.742000579834,78.5829238891602,160.0,101.0,5.979974269866941,213.0,0,10,5
4141,2019-09-06 00:00:00,76.5166702270508,5244.82153749466,4993.174133300779,54.1437346935272,3104.0,245.11382675170898,0.7189500331878659,132.0,6.53357744216919,0.014833332970738997,3.0,4493.96747255325,750.8540649414059,26.6255989074707,49.917484283447294,153.0,84.0,5.536951541900639,213.0,0,9,6
5174,2019-09-09 00:00:00,106.983329772949,6168.923923492429,5930.91143798828,65.9970655441284,3699.0,222.403396606445,0.664416670799255,132.0,15.6090888977051,0.035000000149012,4.0,5207.48733901978,961.4365844726559,28.6667995452881,62.655914306640604,169.0,100.0,5.41385746002197,213.0,0,6,9
6769,2019-09-11 00:00:00,124.949996948242,8655.47866821289,7995.505004882809,83.6724166870117,4618.0,539.18815612793,1.55399996042252,292.0,120.785507202148,0.281333327293396,31.0,7244.819488525391,1410.6591796875,27.82080078125,78.7866897583008,146.0,93.0,5.942487716674809,213.0,0,4,11
9630,2019-09-12 00:00:00,110.916664123535,8158.52398681641,7406.79296875,70.9526834487915,4149.0,565.038330078125,1.63216662406921,292.0,186.692687988281,0.42533332109451294,36.0,6697.14117431641,1461.3828125,31.093200683593697,103.630088806152,176.0,113.0,6.6027946472167995,213.0,0,3,12
5217,2019-09-13 00:00:00,64.8333358764648,3641.78740310669,3480.8769683837895,45.3568002581596,1735.0,111.855422973633,0.322499990463257,65.0,49.0550117492676,0.11116666346788401,15.0,3292.9575996398903,348.82980346679705,29.2788009643555,45.2674369812012,149.0,102.0,4.71573781967163,213.0,0,2,13
3361,2019-09-14 00:00:00,85.4499969482422,6673.72956848145,6204.87133789062,63.7316980361939,3544.0,395.218811035156,1.1483333408832601,217.0,73.63941955566409,0.166999995708466,14.0,5501.718704223629,1172.01086425781,29.098800659179698,90.14398193359371,174.0,109.0,6.05330228805542,213.0,0,1,14
3712,2019-09-16 00:00:00,21.266666412353498,2157.45780944824,2157.45780944824,16.4575331807137,547.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.45780944824,0.0,14.810399055481,26.6084098815918,123.0,91.0,7.791767120361331,213.0,0,3,1
4689,2019-09-17 00:00:00,70.8833312988281,3019.3917884826697,2915.3033142089803,36.339316964149496,1675.0,87.31398391723629,0.25450000166893,47.0,16.774490356445302,0.03999999910593,6.0,2789.23173904419,230.160049438477,26.3736000061035,35.28529739379879,131.0,81.0,4.849950790405269,213.0,0,2,2
4452,2019-09-18 00:00:00,87.38333129882808,5377.14909744263,5194.78173828125,62.20638251304629,2609.0,135.870174407959,0.396300002932548,65.0,46.497184753418,0.106866665184498,8.0,4836.34550857544,540.8035888671881,28.886400222778303,64.7288055419922,144.0,96.0,5.10232734680176,213.0,0,1,3
9682,2019-09-20 00:00:00,65.9166641235352,3975.22795677185,3813.3337097168,46.324548840522795,2979.0,148.32933807373,0.439666673541069,77.0,13.5649089813232,0.031333334743977,7.0,3515.25758934021,459.970367431641,25.8299999237061,61.4963798522949,168.0,115.0,4.97467851638794,213.0,0,2,1
7064,2019-09-21 00:00:00,79.6500015258789,5045.76230096817,4939.638671875,55.301649570465095,2887.0,105.37551498413099,0.30966667085885996,58.0,0.7481141090393059,0.0016666667070240001,1.0,4497.00534296036,548.7569580078131,24.0516014099121,63.3385009765625,148.0,103.0,5.35773229598999,213.0,0,1,2
5536,2019-09-23 00:00:00,22.9500007629395,2662.43875741959,2661.92404174805,18.149000525474502,1315.0,0.514715671539307,0.0016666667070240001,1.0,0.0,0.0,0.0,2651.2619071006798,11.176850318908699,18.162000656127898,32.506893157959,121.0,99.0,8.645778656005861,213.0,0,2,1
5899,2019-09-24 00:00:00,72.93333435058591,4169.27354049683,3980.6403198242206,47.045351266861,2339.0,156.480972290039,0.453166663646698,87.0,32.152248382568395,0.073333330452442,10.0,3615.7732963562,553.500244140625,28.144800186157198,56.9658622741699,154.0,102.0,5.14539289474487,213.0,0,1,2
6290,2019-09-26 00:00:00,23.1833324432373,1416.22835960984,1416.22835960984,13.7688332812395,292.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.33688345552,1.89147615432739,12.308399200439501,16.8431739807129,109.0,83.0,5.98803281784058,213.0,0,2,1
3203,2019-09-27 00:00:00,48.8833351135254,2698.2007527351398,2694.52854919434,32.4384995698929,1867.0,3.672203540802,0.011666666716337,6.0,0.0,0.0,0.0,2551.20209550858,146.99865722656298,18.673198699951197,34.5866165161133,131.0,90.0,4.93450689315796,213.0,0,1,2
9683,2019-09-29 00:00:00,27.899999618530302,2513.3231048584,2513.3231048584,15.9748337268829,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.44571018219,4.8773946762085005,16.5456008911133,30.937669754028303,122.0,96.0,9.36595726013184,213.0,0,7,1
6430,2019-10-01 00:00:00,91.38333129882808,4363.31416893005,4193.34820556641,49.23903322219849,3467.0,155.656070709229,0.463500000536442,86.0,14.3098926544189,0.03333333507180201,6.0,3866.19930076599,497.114868164063,27.853199005127,59.262123107910206,143.0,96.0,5.13632392883301,213.0,0,5,3
3470,2019-10-02 00:00:00,50.6666679382324,3607.2628572583203,3606.68743896484,35.598599910736105,2666.0,0.575418293476105,0.0016666667070240001,1.0,0.0,0.0,0.0,3459.8934419751195,147.36941528320298,18.4860000610352,49.7339210510254,145.0,111.0,5.96792030334473,213.0,0,4,4
2640,2019-10-03 00:00:00,53.016666412353494,3990.36775970459,3301.06671142578,37.8635158538818,2268.0,586.55207824707,1.63318336009979,195.0,102.748970031738,0.244499996304512,85.0,3163.46566009521,826.902099609375,25.927200317382802,56.5313186645508,152.0,109.0,5.9074211120605495,213.0,0,3,5
9543,2019-10-04 00:00:00,52.1333351135254,3484.78785324097,3329.88671875,36.279533624649,2690.0,87.72440719604491,0.253350004553795,32.0,67.17672729492189,0.15500000119209303,6.0,3151.2992362976097,333.488616943359,28.5768013000488,55.2318000793457,155.0,114.0,5.42185211181641,213.0,0,2,6
4142,2019-10-05 00:00:00,79.5500030517578,4385.37832546234,4324.83935546875,49.911981344223,2638.0,60.5389699935913,0.183150002732873,39.0,0.0,0.0,0.0,3945.79040431976,439.58792114257795,23.414400100707997,56.502479553222706,135.0,97.0,5.17355537414551,213.0,0,1,7
5997,2019-10-14 00:00:00,106.066665649414,4609.94464915991,4537.24133300781,53.82059836387629,3396.0,72.7033161520958,0.226833330234513,30.0,0.0,0.0,0.0,4145.91324657202,464.031402587891,21.0275993347168,67.29702758789061,141.0,99.0,4.96260690689087,213.0,0,5,8
3403,2019-10-16 00:00:00,94.96666717529301,4948.48350906372,4523.32458496094,50.215634822845495,2148.0,375.079666137695,1.10164999961853,71.0,50.0792579650879,0.116499997675419,5.0,4222.98320388794,725.5003051757809,28.6835994720459,67.38186645507811,156.0,110.0,5.64681243896484,213.0,0,3,10
3404,2019-10-16 00:00:00,48.016666412353494,4191.51802825928,4070.8956909179706,29.597099781036402,992.0,120.62233734130899,0.37683332711458206,17.0,0.0,0.0,0.0,3878.9469528198206,312.571075439453,23.0543994903564,55.1900024414063,140.0,104.0,8.229673385620119,213.0,0,3,10
4995,2019-10-17 00:00:00,50.4333343505859,1753.4893951416,1741.462890625,14.4823334217072,160.0,12.0265045166016,0.03999999910593,1.0,0.0,0.0,0.0,1737.6665868759198,15.822808265686,18.046800613403303,14.212914466857901,112.0,79.0,6.50091314315796,213.0,0,2,11
5752,2019-10-18 00:00:00,91.46666717529301,6110.21281051636,5773.11218261719,61.8243842124939,3484.0,284.486305236816,0.8388666361570358,156.0,52.614322662353494,0.12148333340883302,14.0,5159.01426315308,951.1985473632809,28.1340007781982,80.9502182006836,164.0,113.0,5.7505807876586905,213.0,0,1,12
1144,2019-10-20 00:00:00,30.0166664123535,2279.5919513702397,2279.5919513702397,18.1496670171618,333.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.3864440918,1.20550727844238,13.478400230407699,28.6459980010986,117.0,92.0,7.44950199127197,213.0,0,7,1
386,2019-10-22 00:00:00,80.6500015258789,4073.91024017334,3917.8154296875,46.3798334598541,1678.0,138.941123962402,0.42085000872612,30.0,17.1536865234375,0.041833333671092994,2.0,3613.5226364135706,460.387603759766,26.062801361084,52.231517791748,148.0,101.0,5.1244802474975595,213.0,0,5,3
2325,2019-10-23 00:00:00,57.9166679382324,3777.5416030883794,3701.8610229492206,40.7784154415131,1148.0,75.6805801391602,0.233166664838791,20.0,0.0,0.0,0.0,3315.3156509399396,462.225952148438,23.2632007598877,52.387874603271506,173.86960684346698,137.836912931862,5.40453815460205,213.0,0,4,4
9150,2019-10-24 00:00:00,33.0166664123535,1390.11226272583,1374.7096786498998,17.853516906499898,804.0,15.402584075927699,0.04983333498239499,4.0,0.0,0.0,0.0,1293.86417770386,96.2480850219727,19.934400558471697,21.009813308715803,120.0,83.0,4.49048089981079,213.0,0,3,5
7644,2019-10-25 00:00:00,70.93333435058591,4551.81430053711,4376.86340332031,51.94938230514529,2553.0,174.950897216797,0.513166680932045,31.0,0.0,0.0,0.0,4006.11929321289,545.695007324219,23.475599288940398,75.3019104003906,174.0,125.0,5.06950092315674,213.0,0,2,6
2693,2019-10-26 00:00:00,76.0999984741211,4851.69066572189,4757.43988037109,52.8158321380615,1801.0,94.2507853507996,0.29883333295583697,21.0,0.0,0.0,0.0,4172.76476240158,678.9259033203131,21.6420001983643,69.5449905395508,158.0,108.0,5.38699674606323,213.0,0,1,7
8007,2019-10-28 00:00:00,25.7000007629395,2429.46192550659,2429.46192550659,17.238000616431197,254.0,0.0,0.0,0.0,0.0,0.0,0.0,2429.46192550659,0.0,12.788999557495101,31.3091926574707,119.0,96.0,8.38890171051025,213.0,0,3,1
6191,2019-10-29 00:00:00,66.0666656494141,3898.03958129883,3687.26638793945,44.2303516864777,1559.0,175.290138244629,0.521333321928978,33.0,35.4830551147461,0.08516667038202298,2.0,3432.1634826660197,465.876098632813,26.7047996520996,52.1595458984375,137.0,94.0,5.14619302749634,213.0,0,2,2
