,Date,Days After Match,Days Before Match,Distance,Duration,Game Day,avg_hr,avg_speed,body_load,id,max_hr,max_speed,met_d_8_0_20,met_d_8_20_1000,vel_c_1_0_18,vel_c_1_18_25,vel_c_1_25_50,vel_d_1_0_18,vel_d_1_18_25,vel_d_1_25_50,vel_t_1_0_18,vel_t_1_18_25,vel_t_1_25_50
8295,2019-08-02 00:00:00,16,2,4142.28482818604,79.5166702270508,0,83.0,4.91947889328003,40.2199478149414,213.0,133.0,29.1600017547607,3536.3221206665003,605.962707519531,2440.0,116.0,8.0,3919.0832824707,190.20680999755902,32.9947357177734,47.9282321929932,0.555166661739349,0.073499999940395
8296,2019-08-02 00:00:00,1,1,3937.5965042114294,109.333335876465,0,120.604533762238,5.17992210388184,37.5817832946777,213.0,161.300715526602,32.2523994445801,3213.3266677856395,724.2698364257809,2411.0,139.0,19.0,3585.42456054687,277.840873718262,74.33106994628909,42.3541512489319,0.798500001430512,0.17283333837986
8297,2019-08-05 00:00:00,2,2,7406.80598449707,112.916664123535,0,100.0,5.63580417633057,68.0231246948242,213.0,153.0,30.833997726440398,6115.8903350830105,1290.91564941406,3720.0,228.0,21.0,6861.60791015625,460.698532104492,84.4995422363281,75.20069885253909,1.3409999907016799,0.19149999320507102
8298,2019-08-06 00:00:00,3,1,5351.06460952759,87.9333343505859,0,85.0,5.46612024307251,46.7428779602051,213.0,131.0,27.1295986175537,4520.5950050353995,830.469604492188,3121.0,127.0,13.0,5041.0625,277.217826843262,32.7842826843262,56.1488661766052,0.8116666823625559,0.076499998569489
8299,2019-08-06 00:00:00,5,4,9149.147369384771,119.099998474121,0,114.0,6.20728349685669,78.9034652709961,213.0,162.0,29.336400985717802,7131.95303344727,2017.1943359375,4407.0,523.0,116.0,7794.69775390625,1021.5123291015599,332.937286376953,82.80048227310179,2.8743666410446203,0.766300022602081
1060,2019-08-07 00:00:00,0,0,10640.363571167,110.0,1,,,,213.0,,,,,,,,,,,,,
8300,2019-08-08 00:00:00,7,3,2578.3643188476603,28.100000381469698,0,102.0,6.89466094970703,31.404649734497102,213.0,129.0,13.946400642395,2578.3643188476603,0.0,899.0,0.0,0.0,2578.3643188476603,0.0,0.0,22.248166501522103,0.0,0.0
8301,2019-08-09 00:00:00,7,2,4405.99685955048,76.9833297729492,0,82.0,5.605657577514651,37.7031593322754,213.0,126.0,26.3268013000488,3909.6553373336797,496.34152221679705,2229.0,48.0,4.0,4308.95129394531,89.99733543396,7.048230171203611,44.74911713600161,0.260149993002415,0.016516666859388
8302,2019-08-10 00:00:00,8,1,7866.841827392579,108.366668701172,0,131.75462504491,7.19977903366089,73.6894912719727,213.0,175.320166059567,33.1307983398437,6026.439483642579,1840.40234375,3617.0,420.0,44.0,6887.962890625,779.959228515625,198.919708251953,59.8966674804688,2.23053330183029,0.448500007390976
8303,2019-08-12 00:00:00,9,4,5212.95188903809,85.4000015258789,0,97.0,5.20288991928101,52.633087158203104,213.0,147.0,30.3587989807129,4316.01414489746,896.937744140625,2840.0,153.0,34.0,4794.07470703125,309.40953063964804,109.467651367188,56.995984077453606,0.8931500017642979,0.25
8304,2019-08-14 00:00:00,10,1,2774.7026104331,58.3499984741211,0,91.0,4.28631591796875,30.282039642334,213.0,142.0,24.0048007965088,2515.9855999350502,258.717010498047,2236.0,16.0,1.0,2736.2581481933603,37.720908164978,0.723554074764252,37.1419507265091,0.11200000345706901,0.0016666667070240001
8305,2019-08-14 00:00:00,1,7,7284.1203842163095,133.16667175293,0,100.0,5.28454971313477,72.8575744628906,213.0,162.0,26.3087997436523,6102.73488616943,1181.38549804688,4496.0,210.0,27.0,6847.97448730469,400.443908691406,35.701988220214794,78.7375502586365,1.15016666054726,0.08399999886751201
8306,2019-08-15 00:00:00,3,4,8851.93602752686,131.516662597656,0,92.0,5.543731689453129,99.1906967163086,213.0,171.0,28.119600296020497,7405.421989440921,1446.51403808594,4102.0,296.0,24.0,8118.75366210938,641.0736083984381,92.10875701904301,90.591001033783,1.86049997806549,0.21333333849906896
8307,2019-08-16 00:00:00,3,3,4581.4123954772995,84.68333435058591,0,87.0,4.95993232727051,40.2706184387207,213.0,136.0,23.727600097656303,4173.70502853394,407.707366943359,2410.0,51.0,0.0,4447.07681274414,134.33558273315398,0.0,53.5432513952255,0.393666677176952,0.0
8308,2019-08-17 00:00:00,4,2,5393.704354286189,91.7666702270508,0,98.0,5.17986106872559,49.055625915527294,213.0,128.0,26.5571994781494,4731.660897254939,662.04345703125,2980.0,71.0,4.0,5256.320495605471,123.513168334961,13.870690345764197,59.7636344432831,0.35849999636411706,0.029999999329447996
1061,2019-08-18 00:00:00,0,0,10275.5142211914,95.0,1,,,,213.0,,,,,,,,,,,,,
1062,2019-08-18 00:00:00,0,0,1311.6001710891699,17.483333587646502,1,,,,213.0,,,,,,,,,,,,,
8309,2019-08-19 00:00:00,5,1,2316.65828132629,29.3333339691162,0,79.0,7.847022533416751,20.8214740753174,213.0,110.0,13.118400573730499,2316.65828132629,0.0,327.0,0.0,0.0,2316.65828132629,0.0,0.0,17.4248329252005,0.0,0.0
8310,2019-08-21 00:00:00,1,4,9042.4176940918,111.516670227051,0,93.0,6.371930122375491,81.0758438110352,213.0,169.0,30.5100021362305,7338.3268737793005,1704.0908203125,4034.0,280.0,38.0,8333.315795898441,570.117828369141,138.984069824219,81.6923174858093,1.6718165874481201,0.315666675567627
8311,2019-08-21 00:00:00,3,3,4992.4638805389395,85.783332824707,0,103.0,5.1448073387146,50.399837493896506,213.0,150.0,25.351200103759798,4415.57850456238,576.8853759765619,3518.0,122.0,19.0,4733.33551025391,240.252082824707,18.876287460327102,55.545782327652,0.684499979019165,0.043483331799507
8312,2019-08-22 00:00:00,3,2,3380.86091285944,62.0,0,90.0,4.95912170410156,30.0744934082031,213.0,111.0,24.087600708007802,3096.61033302546,284.250579833984,1925.0,51.0,1.0,3307.68637084961,72.45642662048341,0.718115389347076,39.6634999513626,0.211500007659197,0.0016666667070240001
8313,2019-08-23 00:00:00,4,1,4741.703913152221,80.283332824707,0,84.0,5.23997497558594,43.631374359130895,213.0,118.0,24.1776008605957,4208.2694649100295,533.4344482421869,2555.0,69.0,1.0,4619.20513916016,121.820369720459,0.678404271602631,52.37221765518189,0.360000006854534,0.0016666667070240001
1063,2019-08-24 00:00:00,0,0,1408.66012620926,18.033332824707,1,,,,213.0,,,,,,,,,,,,,
1064,2019-08-24 00:00:00,0,0,11452.3608398438,110.0,1,,,,213.0,,,,,,,,,,,,,
8314,2019-08-25 00:00:00,6,35,2394.47900390625,25.7999992370605,0,77.0,7.6122908592224094,20.1819229125977,213.0,117.0,13.9643993377686,2394.47900390625,0.0,293.0,0.0,0.0,2394.47900390625,0.0,0.0,18.378499865531897,0.0,0.0
8315,2019-08-27 00:00:00,3,34,2280.9425201416,46.549999237060604,0,81.0,4.89452314376831,22.3035564422607,213.0,136.0,26.9927997589111,2016.7546844482397,264.187835693359,1411.0,49.0,6.0,2147.49514770508,101.929759979248,31.5176124572754,26.5270162820816,0.291499994695187,0.073333330452442
8316,2019-08-27 00:00:00,4,31,8585.19951629639,129.58332824707,0,94.0,5.65878057479858,82.45042419433591,213.0,140.0,30.477598190307603,7157.75225067139,1427.447265625,4897.0,291.0,25.0,8027.499389648441,485.81330871582,71.8868179321289,87.67283248901371,1.41334998607636,0.163666665554047
8317,2019-08-28 00:00:00,5,30,8806.84037017822,106.833335876465,0,96.0,6.449856758117679,73.7728652954102,213.0,147.0,28.35719871521,7308.5871963501,1498.2531738281302,3917.0,253.0,29.0,8199.783203125,500.819229125977,106.237937927246,79.0142822265625,1.46430000662804,0.24866667389869698
8318,2019-08-30 00:00:00,6,29,5872.07609176636,110.016670227051,0,92.0,4.82212495803833,55.5244483947754,213.0,132.0,26.866798400878896,5142.95139694214,729.1246948242191,3579.0,84.0,4.0,5686.83410644531,169.086345672607,16.1556396484375,70.5957996845245,0.501666679978371,0.036333333700895
1065,2019-08-31 00:00:00,0,0,7753.78562927246,76.0,1,,,,213.0,,,,,,,,,,,,,
8319,2019-09-03 00:00:00,9,27,6299.18232917786,115.366668701172,0,86.0,5.53444576263428,61.544582366943395,213.0,158.0,30.060001373291,5429.29280281067,869.889526367188,3897.0,164.0,8.0,5982.20422363281,291.165748596191,25.8123569488525,65.78656721115111,0.84868335723877,0.056333333253860994
8320,2019-09-04 00:00:00,11,25,7766.9249458313,127.933334350586,0,98.0,5.75779390335083,76.9848861694336,213.0,166.0,27.5543994903564,6483.57118606567,1283.35375976563,4960.0,282.0,25.0,7155.853149414059,557.088134765625,53.9836616516113,77.1813497543335,1.6215166449546798,0.12430000305175802
8321,2019-09-05 00:00:00,12,24,7869.4284820556595,112.949996948242,0,101.0,5.979974269866941,78.5829238891602,213.0,160.0,32.742000579834,6582.21876525879,1287.20971679688,4534.0,240.0,33.0,7229.737182617191,438.279174804688,201.41212463378898,74.6252493858337,1.2556499838828998,0.45536667108535794
8322,2019-09-06 00:00:00,13,23,5244.82153749466,76.5166702270508,0,84.0,5.536951541900639,49.917484283447294,213.0,153.0,26.6255989074707,4493.96747255325,750.8540649414059,3104.0,132.0,3.0,4993.174133300779,245.11382675170898,6.53357744216919,54.1437346935272,0.7189500331878659,0.014833332970738997
8323,2019-09-09 00:00:00,14,22,6168.923923492429,106.983329772949,0,100.0,5.41385746002197,62.655914306640604,213.0,169.0,28.6667995452881,5207.48733901978,961.4365844726559,3699.0,132.0,4.0,5930.91143798828,222.403396606445,15.6090888977051,65.9970655441284,0.664416670799255,0.035000000149012
8324,2019-09-11 00:00:00,1,21,8655.47866821289,124.949996948242,0,93.0,5.942487716674809,78.7866897583008,213.0,146.0,27.82080078125,7244.819488525391,1410.6591796875,4618.0,292.0,31.0,7995.505004882809,539.18815612793,120.785507202148,83.6724166870117,1.55399996042252,0.281333327293396
8325,2019-09-12 00:00:00,2,20,8158.52398681641,110.916664123535,0,113.0,6.6027946472167995,103.630088806152,213.0,176.0,31.093200683593697,6697.14117431641,1461.3828125,4149.0,292.0,36.0,7406.79296875,565.038330078125,186.692687988281,70.9526834487915,1.63216662406921,0.42533332109451294
8326,2019-09-13 00:00:00,3,18,3641.78740310669,64.8333358764648,0,102.0,4.71573781967163,45.2674369812012,213.0,149.0,29.2788009643555,3292.9575996398903,348.82980346679705,1735.0,65.0,15.0,3480.8769683837895,111.855422973633,49.0550117492676,45.3568002581596,0.322499990463257,0.11116666346788401
8327,2019-09-14 00:00:00,1,16,6673.72956848145,85.4499969482422,0,109.0,6.05330228805542,90.14398193359371,213.0,174.0,29.098800659179698,5501.718704223629,1172.01086425781,3544.0,217.0,14.0,6204.87133789062,395.218811035156,73.63941955566409,63.7316980361939,1.1483333408832601,0.166999995708466
1066,2019-09-15 00:00:00,0,0,10590.5783996582,110.0,1,,,,213.0,,,,,,,,,,,,,
8328,2019-09-16 00:00:00,2,16,2157.45780944824,21.266666412353498,0,91.0,7.791767120361331,26.6084098815918,213.0,123.0,14.810399055481,2157.45780944824,0.0,547.0,0.0,0.0,2157.45780944824,0.0,0.0,16.4575331807137,0.0,0.0
8329,2019-09-17 00:00:00,1,15,3019.3917884826697,70.8833312988281,0,81.0,4.849950790405269,35.28529739379879,213.0,131.0,26.3736000061035,2789.23173904419,230.160049438477,1675.0,47.0,6.0,2915.3033142089803,87.31398391723629,16.774490356445302,36.339316964149496,0.25450000166893,0.03999999910593
8330,2019-09-18 00:00:00,2,14,5377.14909744263,87.38333129882808,0,96.0,5.10232734680176,64.7288055419922,213.0,144.0,28.886400222778303,4836.34550857544,540.8035888671881,2609.0,65.0,8.0,5194.78173828125,135.870174407959,46.497184753418,62.20638251304629,0.396300002932548,0.106866665184498
1067,2019-09-19 00:00:00,0,0,4187.82008361816,27.0,1,,,,213.0,,,,,,,,,,,,,
8331,2019-09-20 00:00:00,1,13,3975.22795677185,65.9166641235352,0,115.0,4.97467851638794,61.4963798522949,213.0,168.0,25.8299999237061,3515.25758934021,459.970367431641,2979.0,77.0,7.0,3813.3337097168,148.32933807373,13.5649089813232,46.324548840522795,0.439666673541069,0.031333334743977
8332,2019-09-21 00:00:00,2,11,5045.76230096817,79.6500015258789,0,103.0,5.35773229598999,63.3385009765625,213.0,148.0,24.0516014099121,4497.00534296036,548.7569580078131,2887.0,58.0,1.0,4939.638671875,105.37551498413099,0.7481141090393059,55.301649570465095,0.30966667085885996,0.0016666667070240001
1068,2019-09-22 00:00:00,0,0,7831.226699829101,81.0,1,,,,213.0,,,,,,,,,,,,,
8333,2019-09-23 00:00:00,1,10,2662.43875741959,22.9500007629395,0,99.0,8.645778656005861,32.506893157959,213.0,121.0,18.162000656127898,2651.2619071006798,11.176850318908699,1315.0,1.0,0.0,2661.92404174805,0.514715671539307,0.0,18.149000525474502,0.0016666667070240001,0.0
8334,2019-09-24 00:00:00,3,9,4169.27354049683,72.93333435058591,0,102.0,5.14539289474487,56.9658622741699,213.0,154.0,28.144800186157198,3615.7732963562,553.500244140625,2339.0,87.0,10.0,3980.6403198242206,156.480972290039,32.152248382568395,47.045351266861,0.453166663646698,0.073333330452442
1069,2019-09-25 00:00:00,0,0,13510.4811668396,110.0,1,,,,213.0,,,,,,,,,,,,,
8335,2019-09-26 00:00:00,4,8,1416.22835960984,23.1833324432373,0,83.0,5.98803281784058,16.8431739807129,213.0,109.0,12.308399200439501,1414.33688345552,1.89147615432739,292.0,0.0,0.0,1416.22835960984,0.0,0.0,13.7688332812395,0.0,0.0
8336,2019-09-27 00:00:00,5,6,2698.2007527351398,48.8833351135254,0,90.0,4.93450689315796,34.5866165161133,213.0,131.0,18.673198699951197,2551.20209550858,146.99865722656298,1867.0,6.0,0.0,2694.52854919434,3.672203540802,0.0,32.4384995698929,0.011666666716337,0.0
1070,2019-09-28 00:00:00,0,0,7488.412063598629,73.0,1,,,,213.0,,,,,,,,,,,,,
8337,2019-09-29 00:00:00,6,4,2513.3231048584,27.899999618530302,0,96.0,9.36595726013184,30.937669754028303,213.0,122.0,16.5456008911133,2508.44571018219,4.8773946762085005,1303.0,0.0,0.0,2513.3231048584,0.0,0.0,15.9748337268829,0.0,0.0
8338,2019-10-01 00:00:00,7,4,4363.31416893005,91.38333129882808,0,96.0,5.13632392883301,59.262123107910206,213.0,143.0,27.853199005127,3866.19930076599,497.114868164063,3467.0,86.0,6.0,4193.34820556641,155.656070709229,14.3098926544189,49.23903322219849,0.463500000536442,0.03333333507180201
8339,2019-10-02 00:00:00,8,3,3607.2628572583203,50.6666679382324,0,111.0,5.96792030334473,49.7339210510254,213.0,145.0,18.4860000610352,3459.8934419751195,147.36941528320298,2666.0,1.0,0.0,3606.68743896484,0.575418293476105,0.0,35.598599910736105,0.0016666667070240001,0.0
8340,2019-10-03 00:00:00,10,1,3990.36775970459,53.016666412353494,0,109.0,5.9074211120605495,56.5313186645508,213.0,152.0,25.927200317382802,3163.46566009521,826.902099609375,2268.0,195.0,85.0,3301.06671142578,586.55207824707,102.748970031738,37.8635158538818,1.63318336009979,0.244499996304512
8341,2019-10-04 00:00:00,10,19,3484.78785324097,52.1333351135254,0,114.0,5.42185211181641,55.2318000793457,213.0,155.0,28.5768013000488,3151.2992362976097,333.488616943359,2690.0,32.0,6.0,3329.88671875,87.72440719604491,67.17672729492189,36.279533624649,0.253350004553795,0.15500000119209303
8342,2019-10-05 00:00:00,11,18,4385.37832546234,79.5500030517578,0,97.0,5.17355537414551,56.502479553222706,213.0,135.0,23.414400100707997,3945.79040431976,439.58792114257795,2638.0,39.0,0.0,4324.83935546875,60.5389699935913,0.0,49.911981344223,0.183150002732873,0.0
1071,2019-10-06 00:00:00,0,0,11328.2825469971,110.0,1,,,,213.0,,,,,,,,,,,,,
8343,2019-10-14 00:00:00,12,16,4609.94464915991,106.066665649414,0,99.0,4.96260690689087,67.29702758789061,213.0,141.0,21.0275993347168,4145.91324657202,464.031402587891,3396.0,30.0,0.0,4537.24133300781,72.7033161520958,0.0,53.82059836387629,0.226833330234513,0.0
8344,2019-10-16 00:00:00,1,15,4948.48350906372,94.96666717529301,0,110.0,5.64681243896484,67.38186645507811,213.0,156.0,28.6835994720459,4222.98320388794,725.5003051757809,2148.0,71.0,5.0,4523.32458496094,375.079666137695,50.0792579650879,50.215634822845495,1.10164999961853,0.116499997675419
8345,2019-10-16 00:00:00,3,12,4191.51802825928,48.016666412353494,0,104.0,8.229673385620119,55.1900024414063,213.0,140.0,23.0543994903564,3878.9469528198206,312.571075439453,992.0,17.0,0.0,4070.8956909179706,120.62233734130899,0.0,29.597099781036402,0.37683332711458206,0.0
8346,2019-10-17 00:00:00,4,10,1753.4893951416,50.4333343505859,0,79.0,6.50091314315796,14.212914466857901,213.0,112.0,18.046800613403303,1737.6665868759198,15.822808265686,160.0,1.0,0.0,1741.462890625,12.0265045166016,0.0,14.4823334217072,0.03999999910593,0.0
8347,2019-10-18 00:00:00,5,10,6110.21281051636,91.46666717529301,0,113.0,5.7505807876586905,80.9502182006836,213.0,164.0,28.1340007781982,5159.01426315308,951.1985473632809,3484.0,156.0,14.0,5773.11218261719,284.486305236816,52.614322662353494,61.8243842124939,0.8388666361570358,0.12148333340883302
1072,2019-10-19 00:00:00,0,0,11652.553100585901,110.0,1,,,,213.0,,,,,,,,,,,,,
8348,2019-10-20 00:00:00,6,9,2279.5919513702397,30.0166664123535,0,92.0,7.44950199127197,28.6459980010986,213.0,117.0,13.478400230407699,2278.3864440918,1.20550727844238,333.0,0.0,0.0,2279.5919513702397,0.0,0.0,18.1496670171618,0.0,0.0
8349,2019-10-22 00:00:00,7,8,4073.91024017334,80.6500015258789,0,101.0,5.1244802474975595,52.231517791748,213.0,148.0,26.062801361084,3613.5226364135706,460.387603759766,1678.0,30.0,2.0,3917.8154296875,138.941123962402,17.1536865234375,46.3798334598541,0.42085000872612,0.041833333671092994
8350,2019-10-23 00:00:00,1,7,3777.5416030883794,57.9166679382324,0,137.836912931862,5.40453815460205,52.387874603271506,213.0,173.86960684346698,23.2632007598877,3315.3156509399396,462.225952148438,1148.0,20.0,0.0,3701.8610229492206,75.6805801391602,0.0,40.7784154415131,0.233166664838791,0.0
8351,2019-10-24 00:00:00,2,5,1390.11226272583,33.0166664123535,0,83.0,4.49048089981079,21.009813308715803,213.0,120.0,19.934400558471697,1293.86417770386,96.2480850219727,804.0,4.0,0.0,1374.7096786498998,15.402584075927699,0.0,17.853516906499898,0.04983333498239499,0.0
8352,2019-10-25 00:00:00,3,3,4551.81430053711,70.93333435058591,0,125.0,5.06950092315674,75.3019104003906,213.0,174.0,23.475599288940398,4006.11929321289,545.695007324219,2553.0,31.0,0.0,4376.86340332031,174.950897216797,0.0,51.94938230514529,0.513166680932045,0.0
8353,2019-10-26 00:00:00,1,2,4851.69066572189,76.0999984741211,0,108.0,5.38699674606323,69.5449905395508,213.0,158.0,21.6420001983643,4172.76476240158,678.9259033203131,1801.0,21.0,0.0,4757.43988037109,94.2507853507996,0.0,52.8158321380615,0.29883333295583697,0.0
1073,2019-10-27 00:00:00,0,0,12052.254364013701,110.0,1,,,,213.0,,,,,,,,,,,,,
8354,2019-10-28 00:00:00,2,1,2429.46192550659,25.7000007629395,0,96.0,8.38890171051025,31.3091926574707,213.0,119.0,12.788999557495101,2429.46192550659,0.0,254.0,0.0,0.0,2429.46192550659,0.0,0.0,17.238000616431197,0.0,0.0
8355,2019-10-29 00:00:00,4,38,3898.03958129883,66.0666656494141,0,94.0,5.14619302749634,52.1595458984375,213.0,137.0,26.7047996520996,3432.1634826660197,465.876098632813,1559.0,33.0,2.0,3687.26638793945,175.290138244629,35.4830551147461,44.2303516864777,0.521333321928978,0.08516667038202298
8356,2019-10-30 00:00:00,5,35,5878.98587799072,101.916664123535,0,98.0,5.26631689071655,77.9435272216797,213.0,152.0,25.756799697876,4949.40091705322,929.5849609375,1915.0,75.0,5.0,5539.70520019531,307.124069213867,32.156608581543004,65.08628392219539,0.9130000174045559,0.078666664659977
1074,2019-10-31 00:00:00,0,0,11609.908996582,110.0,1,,,,213.0,,,,,,,,,,,,,
1075,2019-10-31 00:00:00,0,0,1271.9143606424302,17.1833324432373,1,,,,213.0,,,,,,,,,,,,,
8357,2019-11-01 00:00:00,6,34,1409.63770294189,19.533332824707,0,91.0,8.22519016265869,18.371164321899396,213.0,119.0,12.5262002944946,1409.63770294189,0.0,164.0,0.0,0.0,1409.63770294189,0.0,0.0,9.911166712641721,0.0,0.0
8358,2019-11-02 00:00:00,1,33,4554.52435493469,72.1500015258789,0,97.0,5.10242462158203,60.2314643859863,213.0,152.0,25.4766006469727,3955.5330829620398,598.991271972656,1645.0,32.0,2.0,4370.72912597656,152.26559066772498,31.529638290405302,52.2743179798126,0.4618500024080279,0.076666668057442
8359,2019-11-04 00:00:00,2,32,4210.16547393799,57.4500007629395,0,123.0,5.4246187210083,68.5407867431641,213.0,169.0,23.4563999176025,3718.2854995727503,491.879974365234,1717.0,14.0,0.0,4124.046569824221,86.11890411376949,0.0,45.37093305587771,0.253333330154419,0.0
8360,2019-11-05 00:00:00,1,31,4249.56250572205,67.783332824707,0,99.0,5.4082736968994105,56.0106430053711,213.0,138.0,25.104000091552702,3842.0249080658,407.53759765625,1686.0,32.0,3.0,4097.41119384766,133.943138122559,18.2081737518311,46.095301151275606,0.401500001549721,0.044833332300186
8361,2019-11-06 00:00:00,3,30,4156.1991939544705,45.0999984741211,0,135.255549122222,5.6252536773681605,53.3017578125,213.0,174.717257631589,22.687200546264602,3710.4639339447,445.735260009766,1738.0,34.0,0.0,4078.04302978516,78.15616416931151,0.0,38.3324828147888,0.23183333501219697,0.0
1076,2019-11-07 00:00:00,0,0,11537.556060791001,110.0,1,,,,213.0,,,,,,,,,,,,,
8362,2019-11-08 00:00:00,4,28,1426.91125297546,20.6333332061768,0,87.0,6.7211446762085,16.4764099121094,213.0,113.0,12.898799896240199,1426.91125297546,0.0,420.0,0.0,0.0,1426.91125297546,0.0,0.0,11.827500008046599,0.0,0.0
8363,2019-11-09 00:00:00,8,27,5772.045102119449,103.266670227051,0,98.0,4.85038280487061,71.94002532958991,213.0,147.0,25.2653999328613,5113.34850788117,658.696594238281,2130.0,32.0,1.0,5580.14739990234,185.620193481445,6.277508735656741,69.647899389267,0.569816671311855,0.014999999664723998
1077,2019-11-10 00:00:00,0,0,2291.53263473511,22.0,1,,,,213.0,,,,,,,,,,,,,
8364,2019-11-11 00:00:00,10,26,5627.07621145248,78.6166687011719,0,122.0,5.36642265319824,89.27928924560551,213.0,164.0,24.5315990447998,4886.21238088608,740.8638305664059,2271.0,17.0,1.0,5521.29296875,103.21504020690901,2.5682024955749503,61.3032681941986,0.31500000506639503,0.0066666668280960005
8365,2019-11-13 00:00:00,11,23,8216.622409820558,124.116668701172,0,121.0,5.81896114349365,125.80883026123001,213.0,175.0,26.534400939941396,6613.921970367429,1602.7004394531302,3106.0,100.0,5.0,7679.443481445309,497.085983276367,40.092945098877,81.6720852851868,1.47068333625793,0.093333333730698
8366,2019-11-14 00:00:00,12,22,7324.981632232671,105.46666717529301,0,111.0,5.436292171478269,94.2383346557617,213.0,161.0,28.3451995849609,6282.38971328735,1042.59191894531,2729.0,84.0,3.0,6885.67834472656,395.939651489258,43.3636360168457,78.02943515777591,1.1840333044529,0.099816665053368
8367,2019-11-18 00:00:00,13,21,7298.2799949646,119.849998474121,0,124.0,5.619586944580081,120.01477813720699,213.0,175.0,27.999000549316396,6091.656215667729,1206.62377929688,2939.0,96.0,7.0,6847.36633300781,418.788681030273,32.1249809265137,74.943699836731,1.2363333404064198,0.075333334505558
8368,2019-11-20 00:00:00,1,20,6889.869850397111,109.183334350586,0,121.0,5.5223822593689,95.2602996826172,213.0,173.0,24.478199005127,5922.0263445377395,967.843505859375,2504.0,60.0,1.0,6610.86242675781,276.355781555176,2.6516420841217,72.4237852096558,0.845266684889793,0.0066666668280960005
8369,2019-11-21 00:00:00,2,19,8905.09855651855,106.983329772949,0,123.0,6.4560251235961905,112.84139251709,213.0,175.0,29.722801208496104,7236.03727722168,1669.0612792968802,2879.0,143.0,15.0,8061.678344726559,690.010131835938,153.410079956055,79.4807848930359,2.04750001430511,0.35666665434837297
8370,2019-11-22 00:00:00,3,16,3078.0073995590196,53.766666412353494,0,113.0,4.588690280914309,43.4055404663086,213.0,153.0,20.6256008148193,2913.05624294281,164.951156616211,1543.0,1.0,0.0,3070.03064727783,7.976752281188969,0.0,39.5526828467846,0.025166666135192,0.0
8371,2019-11-23 00:00:00,5,15,5303.9380016326895,86.0500030517578,0,105.0,5.410409450531009,65.4880752563477,213.0,156.0,25.094999313354503,4607.40357780457,696.534423828125,1929.0,43.0,5.0,5069.853820800779,213.765350341797,20.3188304901123,56.986134052276604,0.638166651129723,0.050000000745058
1078,2019-11-24 00:00:00,0,0,11618.424987793,110.0,1,,,,213.0,,,,,,,,,,,,,
8372,2019-11-25 00:00:00,6,14,2047.1523647308302,24.8833332061768,0,91.0,7.30711126327515,25.236143112182603,213.0,116.0,14.023200035095199,2043.01474571228,4.13761901855469,234.0,0.0,0.0,2047.1523647308302,0.0,0.0,16.7130002826452,0.0,0.0
8373,2019-11-26 00:00:00,7,14,3331.91450309753,58.9000015258789,0,86.0,5.00964212417603,38.6191062927246,213.0,128.0,27.2201995849609,3024.34165763855,307.572845458984,1211.0,16.0,2.0,3174.11764526367,124.51654624938999,33.2803115844727,38.763432741165204,0.374966666102409,0.08001666516065599
8374,2019-11-27 00:00:00,8,13,4280.447889328,53.533332824707,0,133.704162456902,5.55192041397095,65.9973526000977,213.0,162.745141593543,23.7695999145508,3697.1828746795704,583.2650146484381,1558.0,25.0,0.0,4167.09460449219,113.35328483581499,0.0,42.0188994407654,0.343283325433731,0.0
1079,2019-11-28 00:00:00,0,0,9197.05178833008,88.0,1,,,,213.0,,,,,,,,,,,,,
8375,2019-12-03 00:00:00,9,12,2173.06657147407,18.533332824707,0,116.0,9.032586097717289,24.070255279541,213.0,144.0,24.5951995849609,1268.04032635689,905.026245117188,394.0,93.0,1.0,1238.47833251953,932.75146484375,1.83677411079407,11.6925166845322,2.7615000605583195,0.004999999888241
8376,2019-12-04 00:00:00,1,11,2027.44493293762,26.4333324432373,0,107.0,5.22054052352905,28.6793594360352,213.0,133.0,22.156799316406197,1903.32631111145,124.118621826172,723.0,7.0,0.0,1999.69522094727,27.7497119903564,0.0,22.6785832643509,0.083333333954215,0.0
8377,2019-12-05 00:00:00,2,9,5042.386272430421,106.166664123535,0,94.0,5.63387155532837,65.6921463012695,213.0,136.0,22.0032005310059,4682.95704269409,359.42922973632795,2151.0,19.0,0.0,4945.84582519531,96.54044723510741,0.0,52.13308191299439,0.29799999296665197,0.0
8378,2019-12-06 00:00:00,3,7,2848.12631225586,54.783332824707,0,98.0,4.6622419357299805,37.9986724853516,213.0,136.0,23.493000030517603,2658.0119934082,190.114318847656,1323.0,16.0,0.0,2781.02731323242,67.0989990234375,0.0,35.0086335539818,0.199833326041698,0.0
8379,2019-12-07 00:00:00,2,6,5825.14720916748,92.8166656494141,0,112.0,5.30055046081543,74.85169982910159,213.0,177.0,29.8908004760742,4930.616386413571,894.5308227539059,1973.0,66.0,7.0,5487.33404541016,256.483421325684,81.3297424316406,63.687682390213006,0.758166670799255,0.18816666305065197
1080,2019-12-08 00:00:00,0,0,10801.788330078101,116.800003051758,1,,,,213.0,,,,,,,,,,,,,
8380,2019-12-09 00:00:00,1,5,2179.69722938538,22.5833339691162,0,95.0,7.578631401062009,25.7652912139893,213.0,117.0,14.1864004135132,2175.46068239212,4.23654699325562,253.0,0.0,0.0,2179.69722938538,0.0,0.0,16.8628328740597,0.0,0.0
